Run timestamp: 25082023_211212_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '256', '256', '256', '256', '256', '256', '256', '256', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--filter_genes', '--n_svg', '5000', '--nichenet_keep_target_genes_ratio', '1.', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_imputed_subsample_5pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gatv2conv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 5000, n_cat_covariates_embed_input: 0, n_hidden: 1524, n_latent: 1514, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000

--- INITIALIZING TRAINER ---
Number of training nodes: 2363
Number of validation nodes: 263
Number of training edges: 21883
Number of validation edges: 2431
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
 Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8274; val_auprc_score: 0.9543; val_best_acc_score: 0.8627; val_best_f1_score: 0.9263; train_kl_reg_loss: 54411.5863; train_edge_recon_loss: 1048058.4971; train_gene_expr_recon_loss: 84376546.5116; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 85479016.2326; train_optim_loss: 85479016.2326; val_kl_reg_loss: 125067.0758; val_edge_recon_loss: 1107793.5625; val_gene_expr_recon_loss: 65371620.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 66604480.4000; val_optim_loss: 66604480.4000
Epoch 60/400 |███-----------------| 15.0% val_auroc_score: 0.8466; val_auprc_score: 0.9622; val_best_acc_score: 0.8869; val_best_f1_score: 0.9368; train_kl_reg_loss: 44579.2000; train_edge_recon_loss: 906790.9935; train_gene_expr_recon_loss: 32340085.1395; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33291455.4186; train_optim_loss: 33291455.4186; val_kl_reg_loss: 46486.3238; val_edge_recon_loss: 880740.0000; val_gene_expr_recon_loss: 32288703.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33215929.2000; val_optim_loss: 33215929.2000
Epoch 61/400 |███-----------------| 15.2% val_auroc_score: 0.8163; val_auprc_score: 0.9471; val_best_acc_score: 0.8764; val_best_f1_score: 0.9305; train_kl_reg_loss: 44909.5972; train_edge_recon_loss: 913206.3837; train_gene_expr_recon_loss: 32284093.0233; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33242208.9302; train_optim_loss: 33242208.9302; val_kl_reg_loss: 43570.2594; val_edge_recon_loss: 939806.0375; val_gene_expr_recon_loss: 32274612.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33257988.8000; val_optim_loss: 33257988.8000
Epoch 62/400 |███-----------------| 15.5% val_auroc_score: 0.8341; val_auprc_score: 0.9590; val_best_acc_score: 0.8836; val_best_f1_score: 0.9353; train_kl_reg_loss: 44516.0789; train_edge_recon_loss: 899147.3416; train_gene_expr_recon_loss: 32198549.8372; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33142213.2791; train_optim_loss: 33142213.2791; val_kl_reg_loss: 44938.9633; val_edge_recon_loss: 879734.7312; val_gene_expr_recon_loss: 32155694.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33080368.2000; val_optim_loss: 33080368.2000
Epoch 63/400 |███-----------------| 15.8% val_auroc_score: 0.8281; val_auprc_score: 0.9557; val_best_acc_score: 0.8822; val_best_f1_score: 0.9330; train_kl_reg_loss: 44199.8954; train_edge_recon_loss: 899908.9746; train_gene_expr_recon_loss: 32146669.5814; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33090778.4651; train_optim_loss: 33090778.4651; val_kl_reg_loss: 42595.7254; val_edge_recon_loss: 945114.3562; val_gene_expr_recon_loss: 32126558.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33114268.0000; val_optim_loss: 33114268.0000
Epoch 64/400 |███-----------------| 16.0% val_auroc_score: 0.8302; val_auprc_score: 0.9535; val_best_acc_score: 0.8815; val_best_f1_score: 0.9332; train_kl_reg_loss: 43666.4023; train_edge_recon_loss: 884029.5254; train_gene_expr_recon_loss: 32085246.6279; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33012942.6047; train_optim_loss: 33012942.6047; val_kl_reg_loss: 42535.3008; val_edge_recon_loss: 902842.3500; val_gene_expr_recon_loss: 32061437.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33006815.2000; val_optim_loss: 33006815.2000
Epoch 65/400 |███-----------------| 16.2% val_auroc_score: 0.8178; val_auprc_score: 0.9490; val_best_acc_score: 0.8872; val_best_f1_score: 0.9363; train_kl_reg_loss: 43255.5978; train_edge_recon_loss: 887044.3605; train_gene_expr_recon_loss: 32012738.0698; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32943038.0698; train_optim_loss: 32943038.0698; val_kl_reg_loss: 42287.8840; val_edge_recon_loss: 901800.1188; val_gene_expr_recon_loss: 32058244.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33002332.8000; val_optim_loss: 33002332.8000
Epoch 66/400 |███-----------------| 16.5% val_auroc_score: 0.8228; val_auprc_score: 0.9551; val_best_acc_score: 0.8866; val_best_f1_score: 0.9362; train_kl_reg_loss: 42476.2240; train_edge_recon_loss: 903270.5371; train_gene_expr_recon_loss: 31957788.0233; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32903534.7209; train_optim_loss: 32903534.7209; val_kl_reg_loss: 42464.5016; val_edge_recon_loss: 904597.4563; val_gene_expr_recon_loss: 31905928.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32852990.4000; val_optim_loss: 32852990.4000
Epoch 67/400 |███-----------------| 16.8% val_auroc_score: 0.8216; val_auprc_score: 0.9570; val_best_acc_score: 0.8931; val_best_f1_score: 0.9406; train_kl_reg_loss: 42659.2260; train_edge_recon_loss: 893682.1461; train_gene_expr_recon_loss: 31895477.4186; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32831818.8140; train_optim_loss: 32831818.8140; val_kl_reg_loss: 43001.9313; val_edge_recon_loss: 826715.0875; val_gene_expr_recon_loss: 31914121.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32783838.8000; val_optim_loss: 32783838.8000
Epoch 68/400 |███-----------------| 17.0% val_auroc_score: 0.8258; val_auprc_score: 0.9516; val_best_acc_score: 0.8798; val_best_f1_score: 0.9324; train_kl_reg_loss: 42475.8187; train_edge_recon_loss: 875440.5778; train_gene_expr_recon_loss: 31847789.3023; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32765705.7674; train_optim_loss: 32765705.7674; val_kl_reg_loss: 42626.4574; val_edge_recon_loss: 917459.9812; val_gene_expr_recon_loss: 31849232.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32809318.6000; val_optim_loss: 32809318.6000
Epoch 69/400 |███-----------------| 17.2% val_auroc_score: 0.8413; val_auprc_score: 0.9533; val_best_acc_score: 0.8913; val_best_f1_score: 0.9384; train_kl_reg_loss: 41885.6746; train_edge_recon_loss: 879014.6199; train_gene_expr_recon_loss: 31800179.6744; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32721080.0698; train_optim_loss: 32721080.0698; val_kl_reg_loss: 42100.8820; val_edge_recon_loss: 890191.2375; val_gene_expr_recon_loss: 31845327.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32777619.2000; val_optim_loss: 32777619.2000
Epoch 70/400 |███-----------------| 17.5% val_auroc_score: 0.8604; val_auprc_score: 0.9643; val_best_acc_score: 0.8922; val_best_f1_score: 0.9385; train_kl_reg_loss: 41735.6643; train_edge_recon_loss: 889948.9302; train_gene_expr_recon_loss: 31742707.5349; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32674392.2326; train_optim_loss: 32674392.2326; val_kl_reg_loss: 41750.9516; val_edge_recon_loss: 916024.6250; val_gene_expr_recon_loss: 31752776.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32710552.0000; val_optim_loss: 32710552.0000
Epoch 71/400 |███-----------------| 17.8% val_auroc_score: 0.8287; val_auprc_score: 0.9555; val_best_acc_score: 0.8819; val_best_f1_score: 0.9337; train_kl_reg_loss: 41632.9582; train_edge_recon_loss: 900472.8576; train_gene_expr_recon_loss: 31708001.2326; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32650107.0233; train_optim_loss: 32650107.0233; val_kl_reg_loss: 41711.5766; val_edge_recon_loss: 898760.2125; val_gene_expr_recon_loss: 31704190.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32644662.2000; val_optim_loss: 32644662.2000
Epoch 72/400 |███-----------------| 18.0% val_auroc_score: 0.8402; val_auprc_score: 0.9536; val_best_acc_score: 0.8883; val_best_f1_score: 0.9366; train_kl_reg_loss: 41292.0111; train_edge_recon_loss: 881463.7442; train_gene_expr_recon_loss: 31660738.3721; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32583494.1860; train_optim_loss: 32583494.1860; val_kl_reg_loss: 40326.6480; val_edge_recon_loss: 940785.1000; val_gene_expr_recon_loss: 31678712.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32659824.0000; val_optim_loss: 32659824.0000
Epoch 73/400 |███-----------------| 18.2% val_auroc_score: 0.8473; val_auprc_score: 0.9569; val_best_acc_score: 0.8890; val_best_f1_score: 0.9368; train_kl_reg_loss: 41090.1250; train_edge_recon_loss: 865563.2791; train_gene_expr_recon_loss: 31619496.8837; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32526150.3256; train_optim_loss: 32526150.3256; val_kl_reg_loss: 40532.6160; val_edge_recon_loss: 921145.5000; val_gene_expr_recon_loss: 31613471.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32575149.0000; val_optim_loss: 32575149.0000
Epoch 74/400 |███-----------------| 18.5% val_auroc_score: 0.8290; val_auprc_score: 0.9567; val_best_acc_score: 0.8858; val_best_f1_score: 0.9355; train_kl_reg_loss: 40844.4147; train_edge_recon_loss: 902227.3110; train_gene_expr_recon_loss: 31572307.9302; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32515379.6047; train_optim_loss: 32515379.6047; val_kl_reg_loss: 40819.9391; val_edge_recon_loss: 893934.9187; val_gene_expr_recon_loss: 31563000.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32497755.6000; val_optim_loss: 32497755.6000
Epoch 75/400 |███-----------------| 18.8% val_auroc_score: 0.8500; val_auprc_score: 0.9642; val_best_acc_score: 0.8896; val_best_f1_score: 0.9377; train_kl_reg_loss: 40545.1682; train_edge_recon_loss: 877865.5138; train_gene_expr_recon_loss: 31544132.3023; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32462543.0233; train_optim_loss: 32462543.0233; val_kl_reg_loss: 40329.4867; val_edge_recon_loss: 902270.4375; val_gene_expr_recon_loss: 31521156.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32463755.8000; val_optim_loss: 32463755.8000
Epoch 76/400 |███-----------------| 19.0% val_auroc_score: 0.8348; val_auprc_score: 0.9549; val_best_acc_score: 0.8923; val_best_f1_score: 0.9388; train_kl_reg_loss: 39901.7993; train_edge_recon_loss: 883472.6250; train_gene_expr_recon_loss: 31499995.3953; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32423369.8837; train_optim_loss: 32423369.8837; val_kl_reg_loss: 39779.7820; val_edge_recon_loss: 857349.3688; val_gene_expr_recon_loss: 31502970.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32400099.8000; val_optim_loss: 32400099.8000
Epoch 77/400 |███-----------------| 19.2% val_auroc_score: 0.8251; val_auprc_score: 0.9531; val_best_acc_score: 0.8891; val_best_f1_score: 0.9382; train_kl_reg_loss: 39936.2355; train_edge_recon_loss: 869815.6475; train_gene_expr_recon_loss: 31452845.4651; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32362597.1860; train_optim_loss: 32362597.1860; val_kl_reg_loss: 39094.4488; val_edge_recon_loss: 857866.1562; val_gene_expr_recon_loss: 31461717.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32358677.6000; val_optim_loss: 32358677.6000
Epoch 78/400 |███-----------------| 19.5% val_auroc_score: 0.8180; val_auprc_score: 0.9569; val_best_acc_score: 0.8881; val_best_f1_score: 0.9380; train_kl_reg_loss: 39712.9290; train_edge_recon_loss: 870507.6199; train_gene_expr_recon_loss: 31427704.5814; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32337925.0930; train_optim_loss: 32337925.0930; val_kl_reg_loss: 39938.1324; val_edge_recon_loss: 855518.0375; val_gene_expr_recon_loss: 31413843.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32309300.0000; val_optim_loss: 32309300.0000
Epoch 79/400 |███-----------------| 19.8% val_auroc_score: 0.8316; val_auprc_score: 0.9525; val_best_acc_score: 0.8944; val_best_f1_score: 0.9404; train_kl_reg_loss: 39593.6704; train_edge_recon_loss: 875177.6403; train_gene_expr_recon_loss: 31396808.9767; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32311580.2326; train_optim_loss: 32311580.2326; val_kl_reg_loss: 38075.3914; val_edge_recon_loss: 871497.8812; val_gene_expr_recon_loss: 31415068.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32324641.8000; val_optim_loss: 32324641.8000
Epoch 80/400 |████----------------| 20.0% val_auroc_score: 0.8416; val_auprc_score: 0.9597; val_best_acc_score: 0.8910; val_best_f1_score: 0.9384; train_kl_reg_loss: 38903.1822; train_edge_recon_loss: 874238.5843; train_gene_expr_recon_loss: 31370004.3953; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32283146.1860; train_optim_loss: 32283146.1860; val_kl_reg_loss: 39199.7844; val_edge_recon_loss: 876229.1687; val_gene_expr_recon_loss: 31424208.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32339637.2000; val_optim_loss: 32339637.2000
Epoch 81/400 |████----------------| 20.2% val_auroc_score: 0.8379; val_auprc_score: 0.9574; val_best_acc_score: 0.8975; val_best_f1_score: 0.9429; train_kl_reg_loss: 38753.9048; train_edge_recon_loss: 846331.7108; train_gene_expr_recon_loss: 31337415.6744; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32222501.4186; train_optim_loss: 32222501.4186; val_kl_reg_loss: 38440.9676; val_edge_recon_loss: 839327.6750; val_gene_expr_recon_loss: 31293083.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32170852.8000; val_optim_loss: 32170852.8000
Epoch 82/400 |████----------------| 20.5% val_auroc_score: 0.8556; val_auprc_score: 0.9626; val_best_acc_score: 0.8950; val_best_f1_score: 0.9412; train_kl_reg_loss: 38390.2251; train_edge_recon_loss: 878904.7144; train_gene_expr_recon_loss: 31283117.1628; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32200412.1163; train_optim_loss: 32200412.1163; val_kl_reg_loss: 37349.6676; val_edge_recon_loss: 811314.5375; val_gene_expr_recon_loss: 31313296.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32161960.8000; val_optim_loss: 32161960.8000
Epoch 83/400 |████----------------| 20.8% val_auroc_score: 0.8552; val_auprc_score: 0.9639; val_best_acc_score: 0.8985; val_best_f1_score: 0.9427; train_kl_reg_loss: 37914.7606; train_edge_recon_loss: 854885.2144; train_gene_expr_recon_loss: 31278911.7674; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32171711.6977; train_optim_loss: 32171711.6977; val_kl_reg_loss: 37626.2188; val_edge_recon_loss: 851671.4437; val_gene_expr_recon_loss: 31252566.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32141863.8000; val_optim_loss: 32141863.8000
Epoch 84/400 |████----------------| 21.0% val_auroc_score: 0.8217; val_auprc_score: 0.9477; val_best_acc_score: 0.8952; val_best_f1_score: 0.9416; train_kl_reg_loss: 38177.3774; train_edge_recon_loss: 878878.8844; train_gene_expr_recon_loss: 31268992.9302; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32186049.2791; train_optim_loss: 32186049.2791; val_kl_reg_loss: 38262.6629; val_edge_recon_loss: 868678.4563; val_gene_expr_recon_loss: 31204365.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32111306.8000; val_optim_loss: 32111306.8000
Epoch 85/400 |████----------------| 21.2% val_auroc_score: 0.8344; val_auprc_score: 0.9529; val_best_acc_score: 0.8971; val_best_f1_score: 0.9422; train_kl_reg_loss: 37949.4471; train_edge_recon_loss: 851740.5465; train_gene_expr_recon_loss: 31200606.0698; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32090296.0465; train_optim_loss: 32090296.0465; val_kl_reg_loss: 38450.1246; val_edge_recon_loss: 855560.0125; val_gene_expr_recon_loss: 31239940.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32133950.2000; val_optim_loss: 32133950.2000
Epoch 86/400 |████----------------| 21.5% val_auroc_score: 0.8439; val_auprc_score: 0.9598; val_best_acc_score: 0.8932; val_best_f1_score: 0.9399; train_kl_reg_loss: 37641.0287; train_edge_recon_loss: 861056.7943; train_gene_expr_recon_loss: 31177097.2326; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32075795.0930; train_optim_loss: 32075795.0930; val_kl_reg_loss: 36763.7691; val_edge_recon_loss: 858624.7625; val_gene_expr_recon_loss: 31209866.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32105255.4000; val_optim_loss: 32105255.4000
Epoch 87/400 |████----------------| 21.8% val_auroc_score: 0.8654; val_auprc_score: 0.9658; val_best_acc_score: 0.9045; val_best_f1_score: 0.9457; train_kl_reg_loss: 37115.2795; train_edge_recon_loss: 886995.0647; train_gene_expr_recon_loss: 31169339.1860; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32093449.4651; train_optim_loss: 32093449.4651; val_kl_reg_loss: 37360.7625; val_edge_recon_loss: 863702.4750; val_gene_expr_recon_loss: 31165878.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32066942.0000; val_optim_loss: 32066942.0000
Epoch 88/400 |████----------------| 22.0% val_auroc_score: 0.8575; val_auprc_score: 0.9607; val_best_acc_score: 0.8946; val_best_f1_score: 0.9400; train_kl_reg_loss: 37017.0842; train_edge_recon_loss: 876917.7515; train_gene_expr_recon_loss: 31121793.5581; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32035728.4419; train_optim_loss: 32035728.4419; val_kl_reg_loss: 37399.6937; val_edge_recon_loss: 894781.7312; val_gene_expr_recon_loss: 31123342.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32055523.6000; val_optim_loss: 32055523.6000
