Run timestamp: 02092023_144833_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '8192', '8192', '8192', '8192', '8192', '8192', '8192', '8192', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'cell_type', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'nanostring_cosmx_human_nsclc_subsample_25pct', '--reference_batches', 'batch1', 'batch2', 'batch3', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', 'fov', '--cat_covariates_no_edges', 'True', 'False', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '30', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '1000000.0', '--contrastive_logits_pos_ratio', '0.0625', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1691.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 960, n_cat_covariates_embed_input: 0, n_hidden: 960, n_latent: 1494, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960

--- INITIALIZING TRAINER ---
Number of training nodes: 63535
Number of validation nodes: 7059
Number of training edges: 573937
Number of validation edges: 63770
Edge batch size: 8192
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8744; val_auprc_score: 0.9554; val_best_acc_score: 0.8597; val_best_f1_score: 0.9151; train_kl_reg_loss: 13894.8073; train_edge_recon_loss: 1649287.7165; train_cat_covariates_contrastive_loss: 666059.1585; train_gene_expr_recon_loss: 3988145.3521; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 6317387.0000; train_optim_loss: 6317387.0000; val_kl_reg_loss: 34746.0742; val_edge_recon_loss: 1547955.1250; val_cat_covariates_contrastive_loss: 626624.7344; val_gene_expr_recon_loss: 3471010.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5680336.0625; val_optim_loss: 5680336.0625
Epoch 53/400 |██------------------| 13.2% val_auroc_score: 0.9786; val_auprc_score: 0.9897; val_best_acc_score: 0.9646; val_best_f1_score: 0.9770; train_kl_reg_loss: 11923.4234; train_edge_recon_loss: 1308352.2042; train_cat_covariates_contrastive_loss: 631118.0898; train_gene_expr_recon_loss: 2681925.4331; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4633319.1479; train_optim_loss: 4633319.1479; val_kl_reg_loss: 12451.6478; val_edge_recon_loss: 1313241.2188; val_cat_covariates_contrastive_loss: 630096.2188; val_gene_expr_recon_loss: 2701270.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4657059.8750; val_optim_loss: 4657059.8750
Epoch 54/400 |██------------------| 13.5% val_auroc_score: 0.9802; val_auprc_score: 0.9901; val_best_acc_score: 0.9646; val_best_f1_score: 0.9769; train_kl_reg_loss: 11981.5608; train_edge_recon_loss: 1308378.5176; train_cat_covariates_contrastive_loss: 631051.2386; train_gene_expr_recon_loss: 2678813.0845; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4630224.4296; train_optim_loss: 4630224.4296; val_kl_reg_loss: 11762.7843; val_edge_recon_loss: 1316966.4375; val_cat_covariates_contrastive_loss: 631304.2812; val_gene_expr_recon_loss: 2695843.4062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4655876.8125; val_optim_loss: 4655876.8125
Epoch 55/400 |██------------------| 13.8% val_auroc_score: 0.9794; val_auprc_score: 0.9900; val_best_acc_score: 0.9628; val_best_f1_score: 0.9758; train_kl_reg_loss: 12041.4894; train_edge_recon_loss: 1307422.5986; train_cat_covariates_contrastive_loss: 631008.2676; train_gene_expr_recon_loss: 2677223.9683; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4627696.3310; train_optim_loss: 4627696.3310; val_kl_reg_loss: 11804.5248; val_edge_recon_loss: 1315790.3906; val_cat_covariates_contrastive_loss: 631375.7188; val_gene_expr_recon_loss: 2698026.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4656997.1250; val_optim_loss: 4656997.1250
Epoch 56/400 |██------------------| 14.0% val_auroc_score: 0.9774; val_auprc_score: 0.9891; val_best_acc_score: 0.9635; val_best_f1_score: 0.9763; train_kl_reg_loss: 12032.7665; train_edge_recon_loss: 1308863.9366; train_cat_covariates_contrastive_loss: 630943.4005; train_gene_expr_recon_loss: 2673353.8063; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4625193.9085; train_optim_loss: 4625193.9085; val_kl_reg_loss: 12076.1771; val_edge_recon_loss: 1304470.6562; val_cat_covariates_contrastive_loss: 630637.2734; val_gene_expr_recon_loss: 2695733.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4642917.1250; val_optim_loss: 4642917.1250
Epoch 57/400 |██------------------| 14.2% val_auroc_score: 0.9788; val_auprc_score: 0.9896; val_best_acc_score: 0.9649; val_best_f1_score: 0.9772; train_kl_reg_loss: 12033.2300; train_edge_recon_loss: 1310236.6039; train_cat_covariates_contrastive_loss: 631200.8213; train_gene_expr_recon_loss: 2672156.3979; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4625627.0563; train_optim_loss: 4625627.0563; val_kl_reg_loss: 12427.7035; val_edge_recon_loss: 1311906.4844; val_cat_covariates_contrastive_loss: 630145.1328; val_gene_expr_recon_loss: 2691032.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4645511.9375; val_optim_loss: 4645511.9375
Epoch 58/400 |██------------------| 14.5% val_auroc_score: 0.9808; val_auprc_score: 0.9906; val_best_acc_score: 0.9650; val_best_f1_score: 0.9772; train_kl_reg_loss: 12137.6166; train_edge_recon_loss: 1306040.5440; train_cat_covariates_contrastive_loss: 631377.1188; train_gene_expr_recon_loss: 2669787.9296; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4619343.2324; train_optim_loss: 4619343.2324; val_kl_reg_loss: 11817.8085; val_edge_recon_loss: 1316280.2656; val_cat_covariates_contrastive_loss: 631600.2891; val_gene_expr_recon_loss: 2690101.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4649799.7500; val_optim_loss: 4649799.7500
Epoch 59/400 |██------------------| 14.8% val_auroc_score: 0.9801; val_auprc_score: 0.9902; val_best_acc_score: 0.9653; val_best_f1_score: 0.9773; train_kl_reg_loss: 12165.5559; train_edge_recon_loss: 1309069.0775; train_cat_covariates_contrastive_loss: 630891.0079; train_gene_expr_recon_loss: 2667666.3908; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4619792.0070; train_optim_loss: 4619792.0070; val_kl_reg_loss: 11674.2079; val_edge_recon_loss: 1326896.3906; val_cat_covariates_contrastive_loss: 631120.5000; val_gene_expr_recon_loss: 2686818.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4656509.6250; val_optim_loss: 4656509.6250
Epoch 60/400 |███-----------------| 15.0% val_auroc_score: 0.9794; val_auprc_score: 0.9898; val_best_acc_score: 0.9664; val_best_f1_score: 0.9781; train_kl_reg_loss: 12118.2855; train_edge_recon_loss: 1311316.7500; train_cat_covariates_contrastive_loss: 630919.3653; train_gene_expr_recon_loss: 2665460.2676; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4619814.6620; train_optim_loss: 4619814.6620; val_kl_reg_loss: 12356.2135; val_edge_recon_loss: 1311444.2656; val_cat_covariates_contrastive_loss: 630189.0000; val_gene_expr_recon_loss: 2688498.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4642487.7500; val_optim_loss: 4642487.7500
Epoch 61/400 |███-----------------| 15.2% val_auroc_score: 0.9786; val_auprc_score: 0.9895; val_best_acc_score: 0.9659; val_best_f1_score: 0.9778; train_kl_reg_loss: 12183.0628; train_edge_recon_loss: 1308135.6197; train_cat_covariates_contrastive_loss: 630873.6180; train_gene_expr_recon_loss: 2663762.4261; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4614954.7183; train_optim_loss: 4614954.7183; val_kl_reg_loss: 12381.3304; val_edge_recon_loss: 1313164.1719; val_cat_covariates_contrastive_loss: 630187.5625; val_gene_expr_recon_loss: 2687705.3438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4643438.3125; val_optim_loss: 4643438.3125
Epoch 62/400 |███-----------------| 15.5% val_auroc_score: 0.9794; val_auprc_score: 0.9900; val_best_acc_score: 0.9649; val_best_f1_score: 0.9772; train_kl_reg_loss: 12177.0247; train_edge_recon_loss: 1310206.6708; train_cat_covariates_contrastive_loss: 630961.3195; train_gene_expr_recon_loss: 2661252.5211; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4614597.5070; train_optim_loss: 4614597.5070; val_kl_reg_loss: 12306.3384; val_edge_recon_loss: 1312038.9062; val_cat_covariates_contrastive_loss: 630486.3125; val_gene_expr_recon_loss: 2683630.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4638461.7500; val_optim_loss: 4638461.7500
Epoch 63/400 |███-----------------| 15.8% val_auroc_score: 0.9773; val_auprc_score: 0.9887; val_best_acc_score: 0.9666; val_best_f1_score: 0.9783; train_kl_reg_loss: 12179.4667; train_edge_recon_loss: 1309698.7183; train_cat_covariates_contrastive_loss: 630998.8336; train_gene_expr_recon_loss: 2659969.5070; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4612846.5282; train_optim_loss: 4612846.5282; val_kl_reg_loss: 12501.6064; val_edge_recon_loss: 1318716.1406; val_cat_covariates_contrastive_loss: 629801.3594; val_gene_expr_recon_loss: 2684276.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4645296.0625; val_optim_loss: 4645296.0625
Epoch 64/400 |███-----------------| 16.0% val_auroc_score: 0.9806; val_auprc_score: 0.9908; val_best_acc_score: 0.9654; val_best_f1_score: 0.9775; train_kl_reg_loss: 12252.5079; train_edge_recon_loss: 1310086.3257; train_cat_covariates_contrastive_loss: 631130.1664; train_gene_expr_recon_loss: 2657281.0810; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4610750.0704; train_optim_loss: 4610750.0704; val_kl_reg_loss: 12125.5122; val_edge_recon_loss: 1298635.4844; val_cat_covariates_contrastive_loss: 631441.7969; val_gene_expr_recon_loss: 2681636.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4623839.4375; val_optim_loss: 4623839.4375
Epoch 65/400 |███-----------------| 16.2% val_auroc_score: 0.9795; val_auprc_score: 0.9898; val_best_acc_score: 0.9663; val_best_f1_score: 0.9781; train_kl_reg_loss: 12243.7093; train_edge_recon_loss: 1307044.5088; train_cat_covariates_contrastive_loss: 630977.3706; train_gene_expr_recon_loss: 2654182.4401; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4604448.0282; train_optim_loss: 4604448.0282; val_kl_reg_loss: 12005.5095; val_edge_recon_loss: 1310270.2969; val_cat_covariates_contrastive_loss: 630571.5312; val_gene_expr_recon_loss: 2678904.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4631752.0625; val_optim_loss: 4631752.0625
Epoch 66/400 |███-----------------| 16.5% val_auroc_score: 0.9785; val_auprc_score: 0.9894; val_best_acc_score: 0.9664; val_best_f1_score: 0.9781; train_kl_reg_loss: 12257.8203; train_edge_recon_loss: 1304794.9630; train_cat_covariates_contrastive_loss: 630905.9877; train_gene_expr_recon_loss: 2652761.7430; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4600720.5070; train_optim_loss: 4600720.5070; val_kl_reg_loss: 12059.8114; val_edge_recon_loss: 1320501.0312; val_cat_covariates_contrastive_loss: 630739.1016; val_gene_expr_recon_loss: 2677550.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4640850.5625; val_optim_loss: 4640850.5625
Epoch 67/400 |███-----------------| 16.8% val_auroc_score: 0.9795; val_auprc_score: 0.9898; val_best_acc_score: 0.9672; val_best_f1_score: 0.9787; train_kl_reg_loss: 12274.6455; train_edge_recon_loss: 1307761.3468; train_cat_covariates_contrastive_loss: 630946.8820; train_gene_expr_recon_loss: 2653523.2394; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4604506.1197; train_optim_loss: 4604506.1197; val_kl_reg_loss: 12381.2751; val_edge_recon_loss: 1299903.7031; val_cat_covariates_contrastive_loss: 630339.1875; val_gene_expr_recon_loss: 2676480.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4619104.6875; val_optim_loss: 4619104.6875
